label,run_id,step,task,block,loss,g_mean,g_frac>0.5,lr,g_b0_Q1,g_b0_Q2,g_b0_Q3,g_b0_Q4
E0_baseline,E0_baseline,20,copy,0,15.003141403198242,,,0.00019975140457972884,,,,
E0_baseline,E0_baseline,90,copy,0,12.561962127685547,,,0.0001868154649855569,,,,
E0_baseline,E0_baseline,190,copy,0,5.9928178787231445,,,0.00013989124272484332,,,,
E0_baseline,E0_baseline,200,copy,0,5.976954460144043,,,0.00013393411063589156,,,,
E0_baseline,E0_baseline,300,copy,0,5.5751261711120605,,,7.093318708939478e-05,,,,
E0_baseline,E0_baseline,350,copy,0,5.497354984283447,,,4.22636658186093e-05,,,,
E0_baseline,E0_baseline,390,copy,0,5.447081089019775,,,2.3441365556209348e-05,,,,
E0_baseline,E0_baseline,400,copy,0,5.451248645782471,,,1.9999999494757503e-05,,,,
E0_baseline,E0_baseline,430,copy,0,5.4456586837768555,,,1.9999999494757503e-05,,,,
E0_baseline,E0_baseline,500,copy,0,5.428534030914307,,,1.9999999494757503e-05,,,,
E0_baseline,E0_baseline,20,copy,1,15.003141403198242,,,0.00019975140457972884,,,,
E0_baseline,E0_baseline,90,copy,1,12.561962127685547,,,0.0001868154649855569,,,,
E0_baseline,E0_baseline,190,copy,1,5.9928178787231445,,,0.00013989124272484332,,,,
E0_baseline,E0_baseline,200,copy,1,5.976954460144043,,,0.00013393411063589156,,,,
E0_baseline,E0_baseline,300,copy,1,5.5751261711120605,,,7.093318708939478e-05,,,,
E0_baseline,E0_baseline,350,copy,1,5.497354984283447,,,4.22636658186093e-05,,,,
E0_baseline,E0_baseline,390,copy,1,5.447081089019775,,,2.3441365556209348e-05,,,,
E0_baseline,E0_baseline,400,copy,1,5.451248645782471,,,1.9999999494757503e-05,,,,
E0_baseline,E0_baseline,430,copy,1,5.4456586837768555,,,1.9999999494757503e-05,,,,
E0_baseline,E0_baseline,500,copy,1,5.428534030914307,,,1.9999999494757503e-05,,,,
E0_baseline,E0_baseline,50,hf,0,4.73052453994751,,,0.00019656486983876675,,,,
E0_baseline,E0_baseline,70,hf,0,3.141420602798462,,,0.00019244916620664299,,,,
E0_baseline,E0_baseline,80,hf,0,3.5202343463897705,,,0.00018981685570906848,,,,
E0_baseline,E0_baseline,100,hf,0,3.5478971004486084,,,0.00018345731950830668,,,,
E0_baseline,E0_baseline,110,hf,0,2.4882538318634033,,,0.00017975624359678477,,,,
E0_baseline,E0_baseline,130,hf,0,3.2768983840942383,,,0.000171387437148951,,,,
